preparing TADL2 SynchronizationConstraint
TimeMeasureScalaClassCreatorTADLSynchronization newStreamCount 3
TimeMeasureScalaClassCreatorTADLSynchronization generateMeasureConstraint locStreamCount=3
TimeMeasureScalaClassCreatorTADLSynchronization generateMeasureConstraintWriteEvents locStreamCount=3
runCommand("java -jar ../../tessla-assembly-1.2.3.jar compile -n -o tmp/TimeMeasureTADL2SynchronizationConstraint.tessla.scala tmp/TimeMeasureTADL2SynchronizationConstraint.tessla")
runCommand("scalac -d tmp/ -cp ./:tmp/ tmp/TimeMeasureTADL2SynchronizationConstraint.tessla.scala")
runCommand("scalac -d tmp/ -cp tmp/:./ tmp/measureTADL2Synchronization.scala")
start measuring TADL2 SynchronizationConstraint
o: event0: 17899: 777
o: event1: 17899: 777
o: event2: 17899: 777
o: event0: 17922: 778
o: event1: 17922: 778
o: event2: 17922: 778
o: event0: 17945: 779
o: event1: 17945: 779
o: event2: 17945: 779
o: event0: 17968: 780
o: event1: 17968: 780
o: event2: 17968: 780
o: event0: 17991: 781
o: event1: 17991: 781
o: event2: 17991: 781
o: event0: 18014: 782
o: event1: 18014: 782
o: event2: 18014: 782
o: event0: 18037: 783
o: event1: 18037: 783
o: event2: 18037: 783
o: event0: 18060: 784
o: event1: 18060: 784
o: event2: 18060: 784
o: event0: 18083: 785
o: event1: 18083: 785
o: event2: 18083: 785
o: event0: 18106: 786
o: event1: 18106: 786
o: event2: 18106: 786
o: event0: 18129: 787
o: event1: 18129: 787
o: event2: 18129: 787
o: event0: 18152: 788
o: event1: 18152: 788
o: event2: 18152: 788
o: event0: 18175: 789
o: event1: 18175: 789
o: event2: 18175: 789
o: event0: 18198: 790
o: event1: 18198: 790
o: event2: 18198: 790
o: event0: 18221: 791
o: event1: 18221: 791
o: event2: 18221: 791
o: event0: 18244: 792
o: event1: 18244: 792
o: event2: 18244: 792
o: event0: 18267: 793
o: event1: 18267: 793
o: event2: 18267: 793
o: event0: 18290: 794
o: event1: 18290: 794
o: event2: 18290: 794
o: event0: 18313: 795
o: event1: 18313: 795
o: event2: 18313: 795
o: event0: 18336: 796
o: event1: 18336: 796
o: event2: 18336: 796
o: event0: 18359: 797
o: event1: 18359: 797
o: event2: 18359: 797
o: event0: 18382: 798
o: event1: 18382: 798
o: event2: 18382: 798
o: event0: 18405: 799
o: event1: 18405: 799
o: event2: 18405: 799
o: event0: 18428: 800
o: event1: 18428: 800
o: event2: 18428: 800
o: event0: 18451: 801
o: event1: 18451: 801
o: event2: 18451: 801
o: event0: 18474: 802
o: event1: 18474: 802
o: event2: 18474: 802
o: event0: 18497: 803
o: event1: 18497: 803
o: event2: 18497: 803
o: event0: 18520: 804
o: event1: 18520: 804
o: event2: 18520: 804
o: event0: 18543: 805
o: event1: 18543: 805
o: event2: 18543: 805
o: event0: 18566: 806
o: event1: 18566: 806
o: event2: 18566: 806
o: event0: 18589: 807
o: event1: 18589: 807
o: event2: 18589: 807
o: event0: 18612: 808
o: event1: 18612: 808
o: event2: 18612: 808
o: event0: 18635: 809
o: event1: 18635: 809
o: event2: 18635: 809
o: event0: 18658: 810
o: event1: 18658: 810
o: event2: 18658: 810
o: event0: 18681: 811
o: event1: 18681: 811
o: event2: 18681: 811
o: event0: 18704: 812
o: event1: 18704: 812
o: event2: 18704: 812
o: event0: 18727: 813
o: event1: 18727: 813
o: event2: 18727: 813
o: event0: 18750: 814
o: event1: 18750: 814
o: event2: 18750: 814
o: event0: 18773: 815
o: event1: 18773: 815
o: event2: 18773: 815
o: event0: 18796: 816
o: event1: 18796: 816
o: event2: 18796: 816
o: event0: 18819: 817
o: event1: 18819: 817
o: event2: 18819: 817
o: event0: 18842: 818
o: event1: 18842: 818
o: event2: 18842: 818
o: event0: 18865: 819
o: event1: 18865: 819
o: event2: 18865: 819
o: event0: 18888: 820
o: event1: 18888: 820
o: event2: 18888: 820
o: event0: 18911: 821
o: event1: 18911: 821
o: event2: 18911: 821
o: event0: 18934: 822
o: event1: 18934: 822
o: event2: 18934: 822
o: event0: 18957: 823
o: event1: 18957: 823
o: event2: 18957: 823
o: event0: 18980: 824
o: event1: 18980: 824
o: event2: 18980: 824
o: event0: 19003: 825
o: event1: 19003: 825
o: event2: 19003: 825
o: event0: 19026: 826
o: event1: 19026: 826
o: event2: 19026: 826
o: event0: 19049: 827
o: event1: 19049: 827
o: event2: 19049: 827
o: event0: 19072: 828
o: event1: 19072: 828
o: event2: 19072: 828
o: event0: 19095: 829
o: event1: 19095: 829
o: event2: 19095: 829
o: event0: 19118: 830
o: event1: 19118: 830
o: event2: 19118: 830
o: event0: 19141: 831
o: event1: 19141: 831
o: event2: 19141: 831
o: event0: 19164: 832
o: event1: 19164: 832
o: event2: 19164: 832
o: event0: 19187: 833
o: event1: 19187: 833
o: event2: 19187: 833
o: event0: 19210: 834
o: event1: 19210: 834
o: event2: 19210: 834
o: event0: 19233: 835
o: event1: 19233: 835
o: event2: 19233: 835
o: event0: 19256: 836
o: event1: 19256: 836
o: event2: 19256: 836
o: event0: 19279: 837
o: event1: 19279: 837
o: event2: 19279: 837
o: event0: 19302: 838
o: event1: 19302: 838
o: event2: 19302: 838
o: event0: 19325: 839
o: event1: 19325: 839
o: event2: 19325: 839
o: event0: 19348: 840
o: event1: 19348: 840
o: event2: 19348: 840
o: event0: 19371: 841
o: event1: 19371: 841
o: event2: 19371: 841
o: event0: 19394: 842
o: event1: 19394: 842
o: event2: 19394: 842
o: event0: 19417: 843
o: event1: 19417: 843
o: event2: 19417: 843
o: event0: 19440: 844
o: event1: 19440: 844
o: event2: 19440: 844
o: event0: 19463: 845
o: event1: 19463: 845
o: event2: 19463: 845
o: event0: 19486: 846
o: event1: 19486: 846
o: event2: 19486: 846
o: event0: 19509: 847
o: event1: 19509: 847
o: event2: 19509: 847
o: event0: 19532: 848
o: event1: 19532: 848
o: event2: 19532: 848
o: event0: 19555: 849
o: event1: 19555: 849
o: event2: 19555: 849
o: event0: 19578: 850
o: event1: 19578: 850
o: event2: 19578: 850
o: event0: 19601: 851
o: event1: 19601: 851
o: event2: 19601: 851
o: event0: 19624: 852
o: event1: 19624: 852
o: event2: 19624: 852
o: event0: 19647: 853
o: event1: 19647: 853
o: event2: 19647: 853
o: event0: 19670: 854
o: event1: 19670: 854
o: event2: 19670: 854
o: event0: 19693: 855
o: event1: 19693: 855
o: event2: 19693: 855
o: event0: 19716: 856
o: event1: 19716: 856
o: event2: 19716: 856
o: event0: 19739: 857
o: event1: 19739: 857
o: event2: 19739: 857
o: event0: 19762: 858
o: event1: 19762: 858
o: event2: 19762: 858
o: event0: 19785: 859
o: event1: 19785: 859
o: event2: 19785: 859
o: event0: 19808: 860
o: event1: 19808: 860
o: event2: 19808: 860
o: event0: 19831: 861
o: event1: 19831: 861
o: event2: 19831: 861
o: event0: 19854: 862
o: event1: 19854: 862
o: event2: 19854: 862
o: event0: 19877: 863
o: event1: 19877: 863
o: event2: 19877: 863
o: event0: 19900: 864
o: event1: 19900: 864
o: event2: 19900: 864
o: event0: 19923: 865
o: event1: 19923: 865
o: event2: 19923: 865
o: event0: 19946: 866
o: event1: 19946: 866
o: event2: 19946: 866
o: event0: 19969: 867
o: event1: 19969: 867
o: event2: 19969: 867
o: event0: 19992: 868
o: event1: 19992: 868
o: event2: 19992: 868
o: event0: 20015: 869
o: event1: 20015: 869
o: event2: 20015: 869
o: event0: 20038: 870
o: event1: 20038: 870
o: event2: 20038: 870
o: event0: 20061: 871
o: event1: 20061: 871
o: event2: 20061: 871
o: event0: 20084: 872
o: event1: 20084: 872
o: event2: 20084: 872
o: event0: 20107: 873
o: event1: 20107: 873
o: event2: 20107: 873
o: event0: 20130: 874
o: event1: 20130: 874
o: event2: 20130: 874
o: event0: 20153: 875
o: event1: 20153: 875
o: event2: 20153: 875
o: event0: 20176: 876
o: event1: 20176: 876
o: event2: 20176: 876
o: event0: 20199: 877
o: event1: 20199: 877
o: event2: 20199: 877
o: event0: 20222: 878
o: event1: 20222: 878
o: event2: 20222: 878
o: event0: 20245: 879
o: event1: 20245: 879
o: event2: 20245: 879
o: event0: 20268: 880
o: event1: 20268: 880
o: event2: 20268: 880
o: event0: 20291: 881
o: event1: 20291: 881
o: event2: 20291: 881
o: event0: 20314: 882
o: event1: 20314: 882
o: event2: 20314: 882
o: event0: 20337: 883
o: event1: 20337: 883
o: event2: 20337: 883
o: event0: 20360: 884
o: event1: 20360: 884
o: event2: 20360: 884
o: event0: 20383: 885
o: event1: 20383: 885
o: event2: 20383: 885
o: event0: 20406: 886
o: event1: 20406: 886
o: event2: 20406: 886
o: event0: 20429: 887
o: event1: 20429: 887
o: event2: 20429: 887
o: event0: 20452: 888
o: event1: 20452: 888
o: event2: 20452: 888
o: event0: 20475: 889
o: event1: 20475: 889
o: event2: 20475: 889
o: event0: 20498: 890
o: event1: 20498: 890
o: event2: 20498: 890
o: event0: 20521: 891
o: event1: 20521: 891
o: event2: 20521: 891
o: event0: 20544: 892
o: event1: 20544: 892
o: event2: 20544: 892
o: event0: 20567: 893
o: event1: 20567: 893
o: event2: 20567: 893
o: event0: 20590: 894
o: event1: 20590: 894
o: event2: 20590: 894
o: event0: 20613: 895
o: event1: 20613: 895
o: event2: 20613: 895
o: event0: 20636: 896
o: event1: 20636: 896
o: event2: 20636: 896
o: event0: 20659: 897
o: event1: 20659: 897
o: event2: 20659: 897
o: event0: 20682: 898
o: event1: 20682: 898
o: event2: 20682: 898
o: event0: 20705: 899
o: event1: 20705: 899
o: event2: 20705: 899
o: event0: 20728: 900
o: event1: 20728: 900
o: event2: 20728: 900
o: event0: 20751: 901
o: event1: 20751: 901
o: event2: 20751: 901
o: event0: 20774: 902
o: event1: 20774: 902
o: event2: 20774: 902
o: event0: 20797: 903
o: event1: 20797: 903
o: event2: 20797: 903
o: event0: 20820: 904
o: event1: 20820: 904
o: event2: 20820: 904
o: event0: 20843: 905
o: event1: 20843: 905
o: event2: 20843: 905
o: event0: 20866: 906
o: event1: 20866: 906
o: event2: 20866: 906
o: event0: 20889: 907
o: event1: 20889: 907
o: event2: 20889: 907
o: event0: 20912: 908
o: event1: 20912: 908
o: event2: 20912: 908
o: event0: 20935: 909
o: event1: 20935: 909
o: event2: 20935: 909
o: event0: 20958: 910
o: event1: 20958: 910
o: event2: 20958: 910
o: event0: 20981: 911
o: event1: 20981: 911
o: event2: 20981: 911
o: event0: 21004: 912
o: event1: 21004: 912
o: event2: 21004: 912
o: event0: 21027: 913
o: event1: 21027: 913
o: event2: 21027: 913
o: event0: 21050: 914
o: event1: 21050: 914
o: event2: 21050: 914
o: event0: 21073: 915
o: event1: 21073: 915
o: event2: 21073: 915
o: event0: 21096: 916
o: event1: 21096: 916
o: event2: 21096: 916
o: event0: 21119: 917
o: event1: 21119: 917
o: event2: 21119: 917
o: event0: 21142: 918
o: event1: 21142: 918
o: event2: 21142: 918
o: event0: 21165: 919
o: event1: 21165: 919
o: event2: 21165: 919
o: event0: 21188: 920
o: event1: 21188: 920
o: event2: 21188: 920
o: event0: 21211: 921
o: event1: 21211: 921
o: event2: 21211: 921
o: event0: 21234: 922
o: event1: 21234: 922
o: event2: 21234: 922
o: event0: 21257: 923
o: event1: 21257: 923
o: event2: 21257: 923
o: event0: 21280: 924
o: event1: 21280: 924
o: event2: 21280: 924
o: event0: 21303: 925
o: event1: 21303: 925
o: event2: 21303: 925
o: event0: 21326: 926
o: event1: 21326: 926
o: event2: 21326: 926
o: event0: 21349: 927
o: event1: 21349: 927
o: event2: 21349: 927
o: event0: 21372: 928
o: event1: 21372: 928
o: event2: 21372: 928
o: event0: 21395: 929
o: event1: 21395: 929
o: event2: 21395: 929
o: event0: 21418: 930
o: event1: 21418: 930
o: event2: 21418: 930
o: event0: 21441: 931
o: event1: 21441: 931
o: event2: 21441: 931
o: event0: 21464: 932
o: event1: 21464: 932
o: event2: 21464: 932
o: event0: 21487: 933
o: event1: 21487: 933
o: event2: 21487: 933
o: event0: 21510: 934
o: event1: 21510: 934
o: event2: 21510: 934
o: event0: 21533: 935
o: event1: 21533: 935
o: event2: 21533: 935
o: event0: 21556: 936
o: event1: 21556: 936
o: event2: 21556: 936
o: event0: 21579: 937
o: event1: 21579: 937
o: event2: 21579: 937
o: event0: 21602: 938
o: event1: 21602: 938
o: event2: 21602: 938
o: event0: 21625: 939
o: event1: 21625: 939
o: event2: 21625: 939
o: event0: 21648: 940
o: event1: 21648: 940
o: event2: 21648: 940
o: event0: 21671: 941
o: event1: 21671: 941
o: event2: 21671: 941
o: event0: 21694: 942
o: event1: 21694: 942
o: event2: 21694: 942
o: event0: 21717: 943
o: event1: 21717: 943
o: event2: 21717: 943
o: event0: 21740: 944
o: event1: 21740: 944
o: event2: 21740: 944
o: event0: 21763: 945
o: event1: 21763: 945
o: event2: 21763: 945
o: event0: 21786: 946
o: event1: 21786: 946
o: event2: 21786: 946
o: event0: 21809: 947
o: event1: 21809: 947
o: event2: 21809: 947
o: event0: 21832: 948
o: event1: 21832: 948
o: event2: 21832: 948
o: event0: 21855: 949
o: event1: 21855: 949
o: event2: 21855: 949
o: event0: 21878: 950
o: event1: 21878: 950
o: event2: 21878: 950
o: event0: 21901: 951
o: event1: 21901: 951
o: event2: 21901: 951
o: event0: 21924: 952
o: event1: 21924: 952
o: event2: 21924: 952
o: event0: 21947: 953
o: event1: 21947: 953
o: event2: 21947: 953
o: event0: 21970: 954
o: event1: 21970: 954
o: event2: 21970: 954
o: event0: 21993: 955
o: event1: 21993: 955
o: event2: 21993: 955
o: event0: 22016: 956
o: event1: 22016: 956
o: event2: 22016: 956
o: event0: 22039: 957
o: event1: 22039: 957
o: event2: 22039: 957
o: event0: 22062: 958
o: event1: 22062: 958
o: event2: 22062: 958
o: event0: 22085: 959
o: event1: 22085: 959
o: event2: 22085: 959
o: event0: 22108: 960
o: event1: 22108: 960
o: event2: 22108: 960
o: event0: 22131: 961
o: event1: 22131: 961
o: event2: 22131: 961
o: event0: 22154: 962
o: event1: 22154: 962
o: event2: 22154: 962
o: event0: 22177: 963
o: event1: 22177: 963
o: event2: 22177: 963
o: event0: 22200: 964
o: event1: 22200: 964
o: event2: 22200: 964
o: event0: 22223: 965
o: event1: 22223: 965
o: event2: 22223: 965
o: event0: 22246: 966
o: event1: 22246: 966
o: event2: 22246: 966
o: event0: 22269: 967
o: event1: 22269: 967
o: event2: 22269: 967
o: event0: 22292: 968
o: event1: 22292: 968
o: event2: 22292: 968
o: event0: 22315: 969
o: event1: 22315: 969
o: event2: 22315: 969
o: event0: 22338: 970
o: event1: 22338: 970
o: event2: 22338: 970
o: event0: 22361: 971
o: event1: 22361: 971
o: event2: 22361: 971
o: event0: 22384: 972
o: event1: 22384: 972
o: event2: 22384: 972
o: event0: 22407: 973
o: event1: 22407: 973
o: event2: 22407: 973
o: event0: 22430: 974
o: event1: 22430: 974
o: event2: 22430: 974
o: event0: 22453: 975
o: event1: 22453: 975
o: event2: 22453: 975
o: event0: 22476: 976
o: event1: 22476: 976
o: event2: 22476: 976
o: event0: 22499: 977
o: event1: 22499: 977
o: event2: 22499: 977
o: event0: 22522: 978
o: event1: 22522: 978
o: event2: 22522: 978
o: event0: 22545: 979
o: event1: 22545: 979
o: event2: 22545: 979
o: event0: 22568: 980
o: event1: 22568: 980
o: event2: 22568: 980
o: event0: 22591: 981
o: event1: 22591: 981
o: event2: 22591: 981
o: event0: 22614: 982
o: event1: 22614: 982
o: event2: 22614: 982
o: event0: 22637: 983
o: event1: 22637: 983
o: event2: 22637: 983
o: event0: 22660: 984
o: event1: 22660: 984
o: event2: 22660: 984
o: event0: 22683: 985
o: event1: 22683: 985
o: event2: 22683: 985
o: event0: 22706: 986
o: event1: 22706: 986
o: event2: 22706: 986
o: event0: 22729: 987
o: event1: 22729: 987
o: event2: 22729: 987
o: event0: 22752: 988
o: event1: 22752: 988
o: event2: 22752: 988
o: event0: 22775: 989
o: event1: 22775: 989
o: event2: 22775: 989
o: event0: 22798: 990
o: event1: 22798: 990
o: event2: 22798: 990
o: event0: 22821: 991
o: event1: 22821: 991
o: event2: 22821: 991
o: event0: 22844: 992
o: event1: 22844: 992
o: event2: 22844: 992
o: event0: 22867: 993
o: event1: 22867: 993
o: event2: 22867: 993
o: event0: 22890: 994
o: event1: 22890: 994
o: event2: 22890: 994
o: event0: 22913: 995
o: event1: 22913: 995
o: event2: 22913: 995
o: event0: 22936: 996
o: event1: 22936: 996
o: event2: 22936: 996
o: event0: 22959: 997
o: event1: 22959: 997
o: event2: 22959: 997
o: event0: 22982: 998
o: event1: 22982: 998
o: event2: 22982: 998
o: event0: 23005: 999
o: event1: 23005: 999
o: event2: 23005: 999
o: event0: 23028: 1000
o: event1: 23028: 1000
o: event2: 23028: 1000
o: event0: 23051: 1001
o: event1: 23051: 1001
o: event2: 23051: 1001
o: event0: 23074: 1002
o: event1: 23074: 1002
o: event2: 23074: 1002
o: event0: 23097: 1003
o: event1: 23097: 1003
o: event2: 23097: 1003
o: event0: 23120: 1004
o: event1: 23120: 1004
o: event2: 23120: 1004
o: event0: 23143: 1005
o: event1: 23143: 1005
o: event2: 23143: 1005
o: event0: 23166: 1006
o: event1: 23166: 1006
o: event2: 23166: 1006
o: event0: 23189: 1007
o: event1: 23189: 1007
o: event2: 23189: 1007
o: event0: 23212: 1008
o: event1: 23212: 1008
o: event2: 23212: 1008
o: event0: 23235: 1009
o: event1: 23235: 1009
o: event2: 23235: 1009
o: event0: 23258: 1010
o: event1: 23258: 1010
o: event2: 23258: 1010
o: event0: 23281: 1011
o: event1: 23281: 1011
o: event2: 23281: 1011
o: event0: 23304: 1012
o: event1: 23304: 1012
o: event2: 23304: 1012
o: event0: 23327: 1013
o: event1: 23327: 1013
o: event2: 23327: 1013
o: event0: 23350: 1014
o: event1: 23350: 1014
o: event2: 23350: 1014
o: event0: 23373: 1015
o: event1: 23373: 1015
o: event2: 23373: 1015
o: event0: 23396: 1016
o: event1: 23396: 1016
o: event2: 23396: 1016
o: event0: 23419: 1017
o: event1: 23419: 1017
o: event2: 23419: 1017
o: event0: 23442: 1018
o: event1: 23442: 1018
o: event2: 23442: 1018
o: event0: 23465: 1019
o: event1: 23465: 1019
o: event2: 23465: 1019
o: event0: 23488: 1020
o: event1: 23488: 1020
o: event2: 23488: 1020
o: event0: 23511: 1021
o: event1: 23511: 1021
o: event2: 23511: 1021
o: event0: 23534: 1022
o: event1: 23534: 1022
o: event2: 23534: 1022
o: event0: 23557: 1023
o: event1: 23557: 1023
o: event2: 23557: 1023
o: event0: 23580: 1024
o: event1: 23580: 1024
o: event2: 23580: 1024
o: event0: 23603: 1025
o: event1: 23603: 1025
o: event2: 23603: 1025
o: event0: 23626: 1026
o: event1: 23626: 1026
o: event2: 23626: 1026
o: event0: 23649: 1027
o: event1: 23649: 1027
o: event2: 23649: 1027
o: event0: 23672: 1028
o: event1: 23672: 1028
o: event2: 23672: 1028
o: event0: 23695: 1029
o: event1: 23695: 1029
o: event2: 23695: 1029
o: event0: 23718: 1030
o: event1: 23718: 1030
o: event2: 23718: 1030
o: event0: 23741: 1031
o: event1: 23741: 1031
o: event2: 23741: 1031
o: event0: 23764: 1032
o: event1: 23764: 1032
o: event2: 23764: 1032
o: event0: 23787: 1033
o: event1: 23787: 1033
o: event2: 23787: 1033
o: event0: 23810: 1034
o: event1: 23810: 1034
o: event2: 23810: 1034
o: event0: 23833: 1035
o: event1: 23833: 1035
o: event2: 23833: 1035
o: event0: 23856: 1036
o: event1: 23856: 1036
o: event2: 23856: 1036
o: event0: 23879: 1037
o: event1: 23879: 1037
o: event2: 23879: 1037
o: event0: 23902: 1038
o: event1: 23902: 1038
o: event2: 23902: 1038
o: event0: 23925: 1039
o: event1: 23925: 1039
o: event2: 23925: 1039
o: event0: 23948: 1040
o: event1: 23948: 1040
o: event2: 23948: 1040
o: event0: 23971: 1041
o: event1: 23971: 1041
o: event2: 23971: 1041
o: event0: 23994: 1042
o: event1: 23994: 1042
o: event2: 23994: 1042
o: event0: 24017: 1043
o: event1: 24017: 1043
o: event2: 24017: 1043
o: event0: 24040: 1044
o: event1: 24040: 1044
o: event2: 24040: 1044
o: event0: 24063: 1045
o: event1: 24063: 1045
o: event2: 24063: 1045
o: event0: 24086: 1046
o: event1: 24086: 1046
o: event2: 24086: 1046
o: event0: 24109: 1047
o: event1: 24109: 1047
o: event2: 24109: 1047
o: event0: 24132: 1048
o: event1: 24132: 1048
o: event2: 24132: 1048
o: event0: 24155: 1049
o: event1: 24155: 1049
o: event2: 24155: 1049
o: event0: 24178: 1050
o: event1: 24178: 1050
o: event2: 24178: 1050
o: event0: 24201: 1051
o: event1: 24201: 1051
o: event2: 24201: 1051
o: event0: 24224: 1052
o: event1: 24224: 1052
o: event2: 24224: 1052
o: event0: 24247: 1053
o: event1: 24247: 1053
o: event2: 24247: 1053
o: event0: 24270: 1054
o: event1: 24270: 1054
o: event2: 24270: 1054
o: event0: 24293: 1055
o: event1: 24293: 1055
o: event2: 24293: 1055
o: event0: 24316: 1056
o: event1: 24316: 1056
o: event2: 24316: 1056
o: event0: 24339: 1057
o: event1: 24339: 1057
o: event2: 24339: 1057
o: event0: 24362: 1058
o: event1: 24362: 1058
o: event2: 24362: 1058
o: event0: 24385: 1059
o: event1: 24385: 1059
o: event2: 24385: 1059
o: event0: 24408: 1060
o: event1: 24408: 1060
o: event2: 24408: 1060
o: event0: 24431: 1061
o: event1: 24431: 1061
o: event2: 24431: 1061
o: event0: 24454: 1062
o: event1: 24454: 1062
o: event2: 24454: 1062
o: event0: 24477: 1063
o: event1: 24477: 1063
o: event2: 24477: 1063
o: event0: 24500: 1064
o: event1: 24500: 1064
o: event2: 24500: 1064
o: event0: 24523: 1065
o: event1: 24523: 1065
o: event2: 24523: 1065
o: event0: 24546: 1066
o: event1: 24546: 1066
o: event2: 24546: 1066
o: event0: 24569: 1067
o: event1: 24569: 1067
o: event2: 24569: 1067
o: event0: 24592: 1068
o: event1: 24592: 1068
o: event2: 24592: 1068
o: event0: 24615: 1069
o: event1: 24615: 1069
o: event2: 24615: 1069
o: event0: 24638: 1070
o: event1: 24638: 1070
o: event2: 24638: 1070
o: event0: 24661: 1071
o: event1: 24661: 1071
o: event2: 24661: 1071
o: event0: 24684: 1072
o: event1: 24684: 1072
o: event2: 24684: 1072
o: event0: 24707: 1073
o: event1: 24707: 1073
o: event2: 24707: 1073
o: event0: 24730: 1074
o: event1: 24730: 1074
o: event2: 24730: 1074
o: event0: 24753: 1075
o: event1: 24753: 1075
o: event2: 24753: 1075
o: event0: 24776: 1076
o: event1: 24776: 1076
o: event2: 24776: 1076
o: event0: 24799: 1077
o: event1: 24799: 1077
o: event2: 24799: 1077
o: event0: 24822: 1078
